label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,65,18,93,255,49,79,117,255,53,68,116,255,66,36,110,255,54,90,109,255,59,103,105,255,52,88,112,255,51,73,116,255,57,61,117,255,66,29,105,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,54,108,255,46,184,129,255,42,162,134,255,51,98,141,255,61,185,119,255,94,211,98,255,60,188,119,255,31,165,138,255,32,149,143,255,51,98,140,255,69,15,97,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,48,105,255,45,179,128,255,43,160,131,255,52,93,139,255,42,142,136,255,47,169,127,255,40,167,130,255,53,179,122,255,58,183,118,255,40,139,139,255,63,51,120,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,59,62,108,255,52,185,123,255,44,156,132,255,54,91,139,255,34,137,141,255,34,164,134,255,40,172,129,255,125,202,81,255,153,217,64,255,61,176,119,255,52,88,138,255,70,21,103,255,69,5,88,255,68,1,84,255,68,1,84,255,67,0,83,255,70,74,104,255,185,225,59,255,133,203,79,255,34,144,139,255,32,152,138,255,33,162,134,255,49,178,123,255,198,221,39,255,212,228,28,255,77,186,108,255,49,93,141,255,70,54,131,255,70,16,98,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,63,26,97,255,53,70,118,255,67,17,96,255,57,67,106,255,53,73,116,255,64,37,110,255,65,28,101,255,51,71,118,255,56,59,116,255,53,84,112,255,51,88,113,255,61,51,115,255,69,12,94,255,68,0,84,255,68,1,84,255,69,0,82,255,56,61,111,255,33,164,142,255,59,64,126,255,66,159,116,255,45,178,129,255,42,123,142,255,46,124,137,255,45,181,129,255,40,158,136,255,52,180,125,255,49,187,124,255,39,136,144,255,64,53,122,255,69,0,84,255,68,1,84,255,69,0,82,255,57,57,108,255,33,159,139,255,62,60,127,255,50,121,128,255,56,187,119,255,42,166,131,255,54,171,123,255,104,205,89,255,75,188,108,255,32,151,138,255,35,154,136,255,39,128,143,255,58,74,131,255,69,1,86,255,68,1,84,255,69,0,82,255,58,62,109,255,43,166,134,255,62,56,122,255,42,105,133,255,103,200,92,255,81,190,105,255,85,191,102,255,200,226,42,255,147,209,69,255,31,148,140,255,32,151,139,255,41,132,140,255,49,102,134,255,68,8,90,255,68,1,84,255,67,0,83,255,77,75,97,255,141,215,72,255,50,125,134,255,35,122,142,255,153,209,64,255,158,217,59,255,148,213,64,255,229,229,24,255,175,218,52,255,38,152,136,255,30,143,141,255,64,165,120,255,69,175,115,255,62,29,102,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,82,255,69,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,62,35,103,255,52,74,118,255,62,42,110,255,69,2,86,255,67,4,85,255,56,56,113,255,59,55,116,255,68,26,104,255,63,37,107,255,63,38,109,255,69,6,89,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,85,255,51,120,124,255,46,185,129,255,42,123,144,255,67,40,116,255,67,6,88,255,39,143,133,255,37,157,138,255,44,116,141,255,44,164,130,255,39,149,138,255,59,71,130,255,70,6,91,255,68,0,83,255,68,1,84,255,68,0,84,255,65,3,90,255,75,151,107,255,94,206,97,255,38,156,135,255,52,94,137,255,63,45,116,255,61,169,117,255,57,186,118,255,34,166,134,255,87,199,101,255,70,189,112,255,37,135,141,255,57,76,131,255,69,19,100,255,68,1,84,255,68,0,82,255,59,34,111,255,140,194,79,255,182,224,49,255,57,184,118,255,36,133,142,255,53,93,142,255,113,190,90,255,112,203,87,255,53,180,121,255,155,214,64,255,135,211,74,255,38,163,133,255,46,110,142,255,68,32,109,255,68,1,84,255,69,0,83,255,51,69,121,255,166,212,63,255,211,228,31,255,71,189,109,255,33,136,142,255,50,98,141,255,182,208,50,255,187,223,43,255,118,207,83,255,203,225,33,255,171,219,52,255,43,172,128,255,41,119,143,255,66,35,109,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,7,89,255,56,56,117,255,53,87,112,255,55,96,108,255,51,71,117,255,53,66,117,255,55,61,117,255,54,74,114,255,52,91,111,255,57,66,114,255,55,62,118,255,65,26,101,255,69,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,63,30,97,255,44,157,135,255,64,191,117,255,86,204,103,255,41,168,133,255,40,166,134,255,37,157,138,255,57,175,124,255,92,209,99,255,50,160,131,255,40,159,137,255,50,103,132,255,68,8,90,255,68,0,83,255,68,1,84,255,69,0,82,255,62,39,99,255,53,182,123,255,47,169,127,255,63,180,117,255,60,188,117,255,57,185,117,255,60,185,117,255,53,178,122,255,78,192,107,255,46,159,130,255,54,184,120,255,40,143,137,255,67,19,99,255,68,0,82,255,68,1,84,255,69,0,82,255,63,41,99,255,53,174,124,255,37,148,138,255,30,147,140,255,106,198,91,255,180,219,54,255,159,215,61,255,44,173,126,255,28,157,139,255,40,139,138,255,73,184,110,255,49,143,132,255,66,18,98,255,68,0,83,255,68,1,84,255,67,0,83,255,72,63,98,255,153,220,62,255,75,187,108,255,32,164,134,255,183,218,48,255,255,233,25,255,218,227,34,255,59,178,117,255,26,156,139,255,50,151,130,255,166,219,53,255,75,178,113,255,61,37,112,255,69,0,82,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,85,255,68,7,89,255,66,15,93,255,64,33,107,255,63,42,112,255,60,50,115,255,60,52,115,255,63,44,113,255,65,31,105,255,65,17,93,255,67,9,90,255,69,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,15,95,255,62,65,131,255,40,126,138,255,42,155,133,255,44,158,133,255,40,159,135,255,36,156,138,255,37,152,138,255,41,153,134,255,36,138,137,255,48,102,138,255,67,39,115,255,69,1,85,255,68,1,84,255,68,1,84,255,68,0,82,255,67,15,95,255,58,76,132,255,42,163,132,255,67,195,112,255,70,191,112,255,54,181,120,255,36,160,133,255,38,155,135,255,50,182,123,255,40,177,129,255,35,153,139,255,52,95,139,255,70,8,92,255,68,0,82,255,68,1,84,255,69,0,82,255,61,50,102,255,71,179,115,255,138,210,72,255,118,202,83,255,90,185,99,255,69,171,116,255,41,141,137,255,42,136,138,255,71,177,112,255,124,205,79,255,78,191,106,255,34,143,141,255,59,65,123,255,68,7,88,255,68,1,84,255,69,0,83,255,60,58,101,255,110,208,88,255,225,230,25,255,236,229,26,255,214,228,25,255,172,220,50,255,87,198,101,255,85,197,102,255,177,221,47,255,231,230,21,255,117,204,83,255,32,169,134,255,43,118,142,255,67,21,99,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,10,91,255,61,46,113,255,51,71,117,255,52,69,117,255,51,71,117,255,55,63,117,255,61,41,109,255,65,15,92,255,65,13,92,255,68,18,97,255,69,6,89,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,57,57,114,255,33,151,143,255,32,164,138,255,38,169,134,255,35,166,136,255,35,159,138,255,39,160,134,255,38,146,133,255,41,127,137,255,46,110,141,255,66,53,124,255,69,3,88,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,54,74,113,255,76,197,109,255,107,204,88,255,95,201,96,255,87,198,101,255,68,191,112,255,48,180,124,255,45,176,127,255,39,173,130,255,33,150,140,255,51,97,141,255,69,19,101,255,68,0,81,255,68,1,84,255,68,1,84,255,66,0,85,255,80,99,98,255,191,230,47,255,210,226,37,255,188,221,49,255,166,218,60,255,103,200,91,255,50,172,125,255,40,158,133,255,45,170,127,255,45,176,126,255,41,140,138,255,63,58,124,255,70,8,91,255,68,1,84,255,68,0,84,255,64,0,88,255,96,129,94,255,214,233,32,255,216,227,33,255,217,227,31,255,217,227,28,255,186,223,41,255,132,211,73,255,110,205,87,255,127,209,77,255,119,208,81,255,83,193,103,255,41,121,142,255,63,62,128,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,6,89,255,61,47,113,255,51,70,118,255,48,75,117,255,51,70,117,255,64,42,111,255,70,6,90,255,68,7,90,255,68,9,90,255,68,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,81,255,63,35,105,255,42,140,142,255,41,167,134,255,43,173,130,255,37,166,135,255,46,113,142,255,64,63,130,255,56,84,136,255,52,96,140,255,65,42,114,255,69,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,71,2,89,255,58,57,112,255,55,186,122,255,84,198,103,255,88,199,101,255,67,191,113,255,33,147,139,255,40,121,144,255,45,109,143,255,49,100,143,255,62,53,120,255,68,9,89,255,68,0,84,255,68,1,84,255,68,0,83,255,68,8,89,255,59,69,129,255,53,109,132,255,76,187,107,255,100,196,93,255,108,196,87,255,92,193,97,255,46,169,127,255,37,158,135,255,48,165,127,255,55,167,123,255,49,162,126,255,48,109,135,255,67,26,104,255,68,0,83,255,69,0,82,255,62,43,104,255,49,169,129,255,74,182,111,255,181,222,44,255,210,226,29,255,241,230,26,255,222,228,32,255,122,208,79,255,91,199,99,255,127,210,76,255,132,213,74,255,111,209,87,255,41,149,137,255,57,76,133,255,69,3,87,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,88,255,62,40,111,255,59,53,116,255,68,13,94,255,68,0,83,255,68,1,83,255,68,8,89,255,68,9,91,255,69,5,89,255,68,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,62,41,104,255,62,173,123,255,52,174,127,255,51,97,136,255,67,36,113,255,70,4,88,255,64,51,120,255,62,72,134,255,69,50,125,255,71,24,106,255,69,2,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,58,62,108,255,55,183,123,255,45,160,131,255,48,101,136,255,68,26,105,255,69,1,85,255,57,75,126,255,49,102,142,255,58,80,139,255,67,45,119,255,68,12,93,255,68,1,85,255,68,1,83,255,68,1,84,255,68,1,84,255,69,0,82,255,56,64,109,255,37,158,138,255,41,130,139,255,60,58,119,255,69,13,95,255,69,0,88,255,46,119,126,255,54,183,122,255,59,171,120,255,42,150,133,255,46,109,139,255,67,38,114,255,69,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,70,100,255,165,218,67,255,137,208,74,255,45,141,136,255,54,84,136,255,58,61,124,255,52,124,127,255,157,219,61,255,190,224,43,255,108,203,88,255,42,169,131,255,49,102,139,255,68,36,114,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,67,19,97,255,56,56,116,255,54,61,117,255,58,53,116,255,63,42,114,255,64,39,111,255,67,13,93,255,68,12,93,255,69,2,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,85,255,49,94,129,255,47,169,132,255,43,168,132,255,41,160,135,255,38,150,138,255,35,139,142,255,40,118,139,255,48,103,140,255,63,58,124,255,69,7,91,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,85,255,43,117,129,255,81,201,105,255,90,201,99,255,69,194,110,255,65,192,113,255,51,182,122,255,44,176,127,255,35,160,136,255,41,124,143,255,59,71,130,255,67,25,103,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,84,255,67,0,87,255,55,129,121,255,139,215,72,255,173,219,57,255,170,217,64,255,159,216,61,255,134,211,73,255,125,209,78,255,84,196,102,255,35,156,136,255,43,116,144,255,60,73,132,255,69,19,100,255,68,1,84,255,68,1,84,255,69,0,82,255,60,29,106,255,83,171,108,255,219,230,27,255,227,228,25,255,215,227,35,255,196,223,38,255,160,218,57,255,159,218,57,255,108,205,88,255,37,165,133,255,42,117,143,255,59,80,138,255,70,38,117,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,15,94,255,65,13,91,255,64,14,92,255,68,7,90,255,70,1,87,255,69,0,83,255,69,0,82,255,67,8,88,255,64,18,93,255,66,14,92,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,1,85,255,48,96,131,255,41,143,134,255,44,151,130,255,47,110,133,255,55,78,128,255,56,65,119,255,63,45,113,255,55,83,129,255,32,151,137,255,41,121,140,255,68,31,109,255,69,0,82,255,68,0,82,255,68,1,84,255,68,0,84,255,68,1,86,255,46,126,127,255,59,190,119,255,64,192,115,255,48,180,125,255,39,169,132,255,33,161,138,255,35,145,141,255,40,142,138,255,54,184,121,255,39,161,134,255,49,100,138,255,63,51,118,255,67,25,102,255,68,1,84,255,68,0,83,255,66,6,89,255,69,155,112,255,80,190,105,255,100,194,93,255,75,191,107,255,44,176,126,255,37,166,132,255,31,162,136,255,56,167,122,255,128,208,76,255,79,188,106,255,35,135,142,255,57,87,141,255,67,47,121,255,68,1,84,255,68,0,83,255,63,20,95,255,144,196,71,255,177,223,51,255,197,225,34,255,158,217,58,255,125,207,78,255,111,203,87,255,100,200,93,255,146,212,65,255,228,229,19,255,140,212,69,255,34,159,136,255,50,99,142,255,66,64,133,255
1,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,69,3,87,255,68,23,103,255,59,45,114,255,55,49,110,255,53,60,118,255,52,61,117,255,56,48,111,255,68,22,102,255,70,11,95,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,70,11,94,255,73,22,107,255,59,81,129,255,57,166,126,255,74,182,111,255,81,188,108,255,79,188,109,255,65,178,118,255,46,134,136,255,55,79,130,255,69,28,107,255,69,8,91,255,69,3,87,255,68,1,84,255,68,1,84,255,68,0,83,255,70,13,97,255,70,48,129,255,49,104,139,255,73,193,109,255,129,213,75,255,158,219,58,255,161,219,56,255,129,214,76,255,57,186,118,255,35,133,144,255,66,61,131,255,73,17,101,255,69,6,90,255,68,1,84,255,68,1,84,255,68,0,82,255,64,42,110,255,52,113,137,255,55,134,131,255,71,180,112,255,109,203,87,255,129,209,76,255,145,212,67,255,144,211,71,255,83,188,104,255,45,135,137,255,56,80,133,255,67,43,115,255,69,16,98,255,68,1,84,255,68,1,84,255,67,0,85,255,67,105,113,255,123,213,79,255,152,217,60,255,200,224,40,255,227,228,37,255,228,228,33,255,238,229,28,255,246,230,26,255,171,221,52,255,56,176,121,255,31,139,143,255,50,103,143,255,66,41,115,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,15,97,255,57,59,116,255,49,76,117,255,47,78,117,255,49,72,118,255,51,67,118,255,51,68,117,255,60,50,116,255,70,21,104,255,69,0,85,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,57,121,255,36,144,143,255,37,170,135,255,46,177,129,255,49,174,128,255,51,172,128,255,43,165,133,255,40,136,141,255,54,96,139,255,64,44,113,255,69,10,92,255,68,5,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,39,112,255,47,111,139,255,42,161,131,255,63,183,116,255,83,196,104,255,105,205,91,255,91,200,99,255,51,182,122,255,32,152,140,255,46,110,141,255,67,55,126,255,72,15,99,255,69,2,85,255,68,1,84,255,68,1,84,255,68,0,83,255,67,34,110,255,52,100,137,255,45,136,136,255,52,164,127,255,75,182,108,255,97,197,93,255,102,198,91,255,76,184,108,255,51,156,129,255,52,105,134,255,61,54,119,255,65,37,109,255,70,18,100,255,68,1,84,255,68,1,84,255,68,0,83,255,57,78,122,255,94,197,99,255,138,211,69,255,168,218,53,255,214,226,41,255,218,227,32,255,206,226,30,255,160,218,58,255,88,200,100,255,40,161,132,255,40,121,144,255,49,104,143,255,66,62,132,255
