label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,67,5,88,255,67,6,88,255,67,6,88,255,69,3,88,255,69,0,84,255,68,0,82,255,69,0,84,255,69,3,88,255,69,1,85,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,63,37,105,255,45,115,135,255,44,115,134,255,45,111,135,255,52,92,134,255,62,52,117,255,66,25,101,255,61,54,117,255,53,89,134,255,61,58,122,255,69,8,91,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,71,0,84,255,57,76,120,255,51,189,124,255,60,188,117,255,58,187,119,255,43,174,129,255,38,132,142,255,48,106,143,255,44,159,132,255,48,178,126,255,39,150,138,255,61,68,129,255,70,7,91,255,68,0,83,255,68,1,84,255,68,0,83,255,66,29,105,255,48,106,134,255,51,183,122,255,58,184,119,255,52,181,121,255,39,171,130,255,31,153,138,255,34,141,140,255,36,163,133,255,54,184,120,255,42,172,129,255,53,95,141,255,70,15,99,255,68,0,83,255,68,1,84,255,70,0,82,255,52,80,120,255,41,166,134,255,77,191,108,255,88,195,102,255,78,191,106,255,62,183,116,255,49,178,123,255,45,177,125,255,51,176,123,255,93,196,98,255,85,192,103,255,41,125,141,255,61,57,122,255,69,1,86,255,68,0,83,255,66,2,89,255,75,136,111,255,116,210,84,255,214,224,46,255,216,226,40,255,189,222,39,255,156,216,59,255,133,211,73,255,130,210,75,255,145,214,66,255,178,221,45,255,147,215,65,255,39,162,133,255,49,99,140,255,71,22,105,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,70,0,85,255,65,8,89,255,62,12,89,255,62,11,90,255,65,8,89,255,69,2,88,255,69,0,84,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,12,92,255,60,51,113,255,55,45,106,255,53,50,104,255,54,55,105,255,58,61,120,255,57,132,123,255,82,177,101,255,68,166,110,255,49,140,127,255,51,96,131,255,60,53,116,255,68,23,102,255,70,8,92,255,68,1,84,255,69,0,83,255,66,37,108,255,44,162,132,255,71,183,115,255,88,195,104,255,75,193,111,255,34,162,137,255,82,191,106,255,173,225,49,255,159,221,59,255,100,205,94,255,76,196,108,255,45,162,132,255,44,115,142,255,66,54,124,255,68,1,84,255,69,0,83,255,65,36,109,255,48,167,127,255,98,204,94,255,123,210,80,255,92,200,98,255,36,159,135,255,48,162,128,255,93,198,97,255,97,199,95,255,80,193,106,255,90,200,100,255,50,174,124,255,34,136,141,255,57,83,138,255,68,1,84,255,69,0,85,255,62,60,122,255,39,155,136,255,65,189,115,255,86,198,103,255,65,187,115,255,35,144,139,255,36,137,141,255,32,165,134,255,38,172,130,255,39,167,131,255,58,186,118,255,39,158,134,255,49,103,140,255,67,57,129,255,68,0,83,255,66,11,93,255,54,143,126,255,136,207,71,255,204,222,43,255,223,225,48,255,197,220,48,255,86,189,103,255,51,175,124,255,46,176,125,255,35,173,131,255,93,188,98,255,192,220,39,255,117,201,84,255,44,159,130,255,43,116,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,63,27,99,255,60,41,105,255,66,25,102,255,67,21,101,255,65,28,103,255,66,24,102,255,59,42,105,255,67,19,96,255,70,1,87,255,69,2,86,255,60,35,102,255,63,30,102,255,68,2,86,255,68,1,84,255,68,1,84,255,69,0,84,255,45,101,129,255,34,144,145,255,42,121,142,255,45,117,140,255,41,127,141,255,43,128,139,255,32,153,141,255,47,104,137,255,59,71,128,255,60,64,125,255,41,140,136,255,44,128,140,255,67,18,98,255,68,0,82,255,68,1,84,255,69,0,84,255,41,113,127,255,30,163,138,255,31,158,136,255,33,159,136,255,30,163,135,255,42,170,129,255,49,180,123,255,37,156,136,255,34,140,143,255,42,118,144,255,48,168,126,255,41,160,135,255,64,32,106,255,69,0,82,255,68,0,84,255,66,0,86,255,69,137,110,255,113,209,86,255,57,175,120,255,45,167,129,255,51,176,123,255,54,169,123,255,144,214,66,255,68,186,112,255,30,160,136,255,35,141,140,255,64,180,116,255,56,169,126,255,62,35,107,255,69,0,82,255,68,0,83,255,62,8,93,255,118,176,83,255,209,231,29,255,137,209,72,255,125,205,78,255,141,212,68,255,137,207,73,255,230,229,30,255,135,210,73,255,95,198,97,255,72,188,112,255,143,211,67,255,117,200,86,255,55,49,114,255,69,0,82,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,5,88,255,68,5,88,255,69,4,88,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,87,255,54,108,123,255,49,107,134,255,53,88,135,255,64,39,111,255,70,7,91,255,68,0,83,255,68,1,84,255,64,29,102,255,68,22,102,255,70,11,94,255,69,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,65,9,90,255,65,165,116,255,40,176,130,255,34,163,136,255,40,126,142,255,57,75,131,255,69,11,93,255,68,3,86,255,47,103,136,255,45,118,142,255,60,71,130,255,69,18,99,255,69,1,85,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,89,255,48,130,130,255,52,184,122,255,81,197,104,255,58,183,118,255,37,147,138,255,55,86,136,255,66,40,114,255,42,137,132,255,51,184,122,255,35,158,136,255,46,109,140,255,67,35,109,255,68,0,82,255,68,1,84,255,68,0,83,255,69,4,88,255,38,110,138,255,98,196,95,255,200,225,41,255,127,211,78,255,49,177,125,255,39,124,143,255,54,87,141,255,54,157,126,255,118,210,83,255,63,187,115,255,33,146,143,255,59,66,125,255,70,0,84,255,68,1,84,255,68,0,83,255,68,6,89,255,34,125,137,255,144,209,72,255,252,233,24,255,152,216,62,255,59,182,118,255,38,127,142,255,49,93,143,255,69,165,116,255,172,222,49,255,94,200,97,255,33,153,140,255,55,84,134,255,71,7,91,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,86,255,69,0,84,255,69,2,87,255,69,0,84,255,68,0,83,255,67,6,87,255,68,5,87,255,69,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,69,11,95,255,68,23,103,255,69,17,99,255,67,21,98,255,55,73,123,255,55,63,116,255,52,87,129,255,62,46,112,255,69,18,100,255,48,98,133,255,46,98,133,255,65,29,104,255,69,2,85,255,68,1,84,255,68,0,83,255,68,7,89,255,49,96,132,255,50,101,142,255,62,73,137,255,58,83,133,255,37,167,133,255,40,167,132,255,40,175,130,255,46,121,137,255,53,92,138,255,36,159,136,255,47,175,127,255,47,132,136,255,67,21,100,255,68,0,83,255,68,0,83,255,65,17,94,255,45,159,130,255,40,159,134,255,36,136,141,255,40,136,138,255,80,194,106,255,77,195,107,255,90,202,99,255,50,167,126,255,34,136,142,255,42,161,131,255,71,194,109,255,51,172,126,255,61,55,120,255,68,4,86,255,68,0,83,255,65,30,95,255,124,201,80,255,74,191,108,255,27,159,139,255,52,166,125,255,168,217,54,255,145,212,66,255,166,218,53,255,82,190,104,255,33,134,143,255,36,150,137,255,81,195,104,255,78,182,111,255,61,52,120,255,69,2,84,255,68,0,83,255,67,40,96,255,171,217,52,255,122,208,81,255,71,189,112,255,112,200,88,255,236,229,31,255,231,228,29,255,243,231,27,255,146,209,71,255,47,168,127,255,132,205,74,255,204,224,37,255,150,209,71,255,50,84,132,255,69,1,87,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,67,4,86,255,65,7,89,255,68,2,86,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,3,86,255,69,2,86,255,70,11,94,255,69,16,99,255,65,26,101,255,64,28,100,255,66,21,98,255,58,44,106,255,67,18,96,255,56,77,116,255,47,138,131,255,53,86,124,255,62,35,104,255,68,10,92,255,68,1,83,255,68,0,83,255,68,11,91,255,65,39,111,255,52,96,137,255,50,101,139,255,41,124,140,255,42,124,138,255,49,116,134,255,39,168,134,255,49,105,136,255,57,134,126,255,78,206,106,255,45,172,128,255,36,147,142,255,57,70,122,255,69,0,83,255,68,1,83,255,69,8,90,255,54,75,130,255,38,122,146,255,40,113,145,255,43,157,133,255,42,168,130,255,37,156,135,255,49,176,124,255,48,121,136,255,51,110,134,255,50,173,126,255,41,160,132,255,36,166,135,255,52,87,126,255,70,0,84,255,69,0,82,255,59,43,109,255,73,157,119,255,104,183,97,255,105,177,97,255,128,201,78,255,83,193,103,255,36,167,132,255,38,168,131,255,45,116,138,255,53,90,138,255,33,136,142,255,37,133,141,255,33,154,139,255,56,76,124,255,69,2,85,255,69,0,82,255,54,49,112,255,118,193,88,255,172,226,48,255,162,222,54,255,205,226,37,255,140,211,71,255,101,202,93,255,125,209,78,255,72,178,112,255,35,131,143,255,35,131,143,255,52,149,130,255,101,202,94,255,55,140,127,255,63,54,126,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,6,87,255,65,9,89,255,69,4,88,255,69,0,84,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,67,20,100,255,49,104,128,255,42,140,131,255,54,88,134,255,60,55,118,255,60,49,113,255,65,39,110,255,68,21,101,255,66,26,103,255,68,21,101,255,68,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,6,90,255,46,108,136,255,38,166,134,255,51,182,123,255,33,152,139,255,36,156,137,255,36,160,135,255,42,132,140,255,58,83,140,255,45,116,142,255,48,106,139,255,68,12,93,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,66,20,98,255,38,138,140,255,31,158,137,255,34,164,134,255,30,156,137,255,28,155,139,255,28,156,139,255,32,145,141,255,43,116,143,255,34,140,141,255,39,125,142,255,68,26,106,255,69,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,65,23,98,255,39,138,139,255,33,148,139,255,30,151,139,255,58,175,121,255,106,195,91,255,114,196,87,255,69,183,113,255,38,163,133,255,69,186,112,255,66,178,117,255,53,93,137,255,69,27,107,255,68,1,84,255,68,1,84,255,68,0,83,255,63,30,99,255,101,188,97,255,63,182,116,255,27,157,139,255,141,200,72,255,219,229,28,255,226,229,33,255,165,218,54,255,123,208,79,255,153,217,61,255,129,210,75,255,37,144,140,255,54,88,137,255,69,13,94,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,3,86,255,64,7,90,255,61,10,90,255,65,8,89,255,67,5,89,255,67,5,89,255,69,3,88,255,69,0,86,255,69,0,85,255,69,1,87,255,69,2,88,255,69,0,85,255,68,0,83,255,68,1,84,255,68,1,84,255,69,2,86,255,55,74,125,255,59,138,123,255,74,165,107,255,51,140,125,255,48,113,133,255,50,119,131,255,52,97,132,255,59,69,125,255,59,65,122,255,54,83,129,255,52,89,132,255,59,58,120,255,68,14,95,255,68,0,83,255,68,0,82,255,66,17,96,255,46,157,131,255,94,205,96,255,142,216,68,255,76,197,108,255,96,203,96,255,108,208,89,255,60,187,118,255,31,155,139,255,30,147,142,255,63,182,118,255,79,194,107,255,45,164,132,255,51,95,134,255,69,18,100,255,68,0,82,255,63,30,101,255,44,163,131,255,46,176,125,255,42,170,128,255,43,169,129,255,78,186,108,255,90,197,99,255,59,185,117,255,36,171,131,255,31,166,134,255,67,187,112,255,109,206,89,255,80,198,105,255,36,146,139,255,64,57,126,255,69,0,82,255,60,39,103,255,41,166,132,255,34,161,134,255,29,153,139,255,35,150,137,255,66,182,115,255,75,192,109,255,63,187,115,255,56,183,119,255,52,181,121,255,58,185,118,255,113,206,86,255,108,206,88,255,39,150,136,255,58,75,135,255,68,0,83,255,64,44,100,255,161,211,61,255,113,201,86,255,44,175,127,255,76,178,110,255,217,225,44,255,217,225,43,255,197,221,42,255,182,219,44,255,177,218,46,255,182,218,44,255,200,224,34,255,156,217,59,255,45,166,129,255,48,97,139,255
1,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,88,255,69,4,87,255,69,4,87,255,69,4,87,255,69,4,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,6,88,255,61,12,90,255,63,9,90,255,67,6,89,255,67,6,88,255,67,6,88,255,67,7,88,255,69,1,85,255,69,0,83,255,69,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,0,86,255,65,110,112,255,89,180,96,255,63,151,117,255,43,120,133,255,43,116,135,255,41,117,135,255,41,118,137,255,62,54,120,255,69,30,109,255,68,37,113,255,70,10,93,255,69,5,88,255,68,1,84,255,68,1,84,255,68,0,83,255,63,4,92,255,105,169,91,255,209,235,28,255,152,218,63,255,95,203,96,255,85,197,102,255,85,196,103,255,67,188,114,255,39,143,139,255,45,115,141,255,55,91,141,255,70,47,123,255,71,16,99,255,68,1,84,255,68,1,84,255,68,0,83,255,66,4,90,255,70,153,111,255,148,217,64,255,151,215,62,255,155,217,60,255,141,213,68,255,125,210,78,255,87,196,101,255,34,165,134,255,31,148,140,255,44,114,143,255,65,64,133,255,72,26,109,255,68,1,84,255,68,1,84,255,68,0,83,255,68,9,92,255,41,142,131,255,72,196,110,255,88,199,101,255,91,199,100,255,95,201,98,255,106,205,92,255,72,190,111,255,38,165,131,255,37,158,134,255,43,129,140,255,63,70,133,255,71,37,118,255,68,1,84,255,68,1,84,255,68,0,83,255,68,11,94,255,44,146,130,255,66,194,113,255,143,209,76,255,220,224,48,255,219,225,47,255,220,226,40,255,209,222,44,255,173,215,48,255,164,214,54,255,108,197,90,255,46,144,132,255,47,101,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,85,255,69,3,88,255,68,4,88,255,69,2,87,255,69,1,87,255,70,1,86,255,69,0,83,255,69,0,83,255,69,0,85,255,69,1,85,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,3,85,255,59,54,116,255,49,98,134,255,49,100,133,255,52,89,132,255,55,83,129,255,57,76,126,255,56,54,108,255,58,55,112,255,65,48,118,255,66,48,119,255,65,41,114,255,67,31,107,255,68,16,97,255,68,1,84,255,68,0,83,255,65,10,91,255,53,149,126,255,78,196,108,255,61,187,117,255,52,181,123,255,40,173,130,255,34,167,134,255,35,169,134,255,35,163,135,255,38,133,142,255,40,128,142,255,38,146,137,255,45,116,142,255,69,53,128,255,68,1,84,255,68,0,83,255,62,13,93,255,74,172,110,255,118,211,82,255,92,199,98,255,72,192,110,255,60,187,117,255,34,169,132,255,32,168,134,255,43,177,126,255,33,166,133,255,35,167,133,255,49,184,122,255,40,155,134,255,56,84,138,255,68,1,84,255,68,0,83,255,65,14,92,255,52,161,124,255,68,193,112,255,57,184,118,255,72,190,110,255,108,203,90,255,114,200,86,255,134,203,73,255,121,205,81,255,58,183,118,255,57,184,119,255,109,206,88,255,91,196,99,255,37,142,138,255,68,1,84,255,68,0,83,255,60,15,95,255,120,184,83,255,197,223,38,255,175,217,48,255,193,221,46,255,230,228,40,255,225,228,33,255,234,231,29,255,219,227,36,255,163,216,54,255,155,215,59,255,179,221,44,255,154,216,59,255,49,176,125,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,85,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,1,86,255,69,0,84,255,67,2,85,255,65,6,89,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,83,255,68,5,88,255,62,51,118,255,65,32,107,255,58,39,105,255,62,32,104,255,65,35,110,255,67,21,100,255,59,41,106,255,53,81,128,255,59,43,110,255,66,50,100,255,56,132,127,255,59,54,120,255,68,12,94,255,68,0,84,255,68,0,82,255,66,29,99,255,66,165,122,255,50,145,133,255,61,175,122,255,54,153,130,255,49,139,135,255,53,113,132,255,61,167,122,255,87,201,103,255,63,150,121,255,78,107,110,255,109,211,88,255,54,172,126,255,56,87,130,255,70,5,90,255,68,0,82,255,63,38,100,255,62,179,119,255,53,172,124,255,112,210,86,255,82,196,104,255,45,176,126,255,49,133,135,255,63,168,120,255,88,186,104,255,67,147,119,255,64,95,119,255,84,194,103,255,60,186,117,255,50,109,136,255,70,12,97,255,69,0,82,255,61,41,102,255,47,173,128,255,74,176,112,255,194,223,41,255,135,209,72,255,50,180,123,255,42,136,137,255,36,153,135,255,43,171,129,255,48,132,129,255,55,72,121,255,34,171,133,255,38,170,131,255,53,97,135,255,70,11,95,255,67,0,83,255,72,49,94,255,158,215,60,255,153,212,63,255,247,231,25,255,202,223,39,255,160,215,56,255,72,184,111,255,123,202,79,255,189,222,39,255,125,186,81,255,41,101,140,255,63,178,115,255,169,217,50,255,77,170,112,255,56,52,118,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,84,255,69,0,85,255,69,3,88,255,69,3,88,255,69,1,86,255,69,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,69,8,91,255,67,25,102,255,61,50,114,255,57,69,122,255,52,90,133,255,52,90,134,255,55,75,127,255,60,43,109,255,65,26,102,255,65,28,103,255,67,24,102,255,69,11,94,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,66,40,113,255,51,102,143,255,36,133,143,255,36,163,136,255,40,174,130,255,41,173,130,255,42,172,131,255,40,158,135,255,41,130,141,255,39,134,141,255,43,122,142,255,61,69,130,255,69,7,90,255,68,0,83,255,68,1,84,255,69,0,82,255,57,65,122,255,34,137,144,255,32,154,137,255,78,194,107,255,100,203,94,255,99,203,93,255,101,204,93,255,80,197,105,255,43,176,127,255,32,166,134,255,31,145,142,255,52,98,141,255,71,21,103,255,68,0,82,255,68,1,84,255,69,0,83,255,51,84,124,255,36,165,135,255,55,181,120,255,153,215,62,255,200,224,37,255,208,225,40,255,193,223,40,255,145,214,67,255,74,191,108,255,47,177,125,255,35,154,136,255,46,113,141,255,64,58,126,255,69,9,92,255,68,1,84,255,67,0,85,255,59,127,114,255,109,209,89,255,137,212,70,255,207,225,32,255,239,229,24,255,249,230,30,255,232,228,27,255,199,224,33,255,140,212,69,255,122,208,80,255,110,203,88,255,54,169,124,255,42,114,143,255,65,56,125,255
