label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,68,0,85,255,69,0,85,255,69,0,84,255,69,0,83,255,69,0,82,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,57,78,116,255,53,104,126,255,55,79,128,255,59,68,125,255,60,54,116,255,61,39,104,255,61,44,111,255,62,45,113,255,69,15,97,255,69,1,85,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,4,89,255,54,148,124,255,50,187,124,255,33,167,134,255,37,167,134,255,38,161,135,255,34,145,141,255,40,163,133,255,44,164,132,255,44,116,139,255,63,56,122,255,69,8,91,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,3,87,255,46,121,131,255,38,173,131,255,58,187,117,255,64,190,115,255,56,184,119,255,32,161,135,255,36,174,130,255,36,172,131,255,34,140,142,255,57,87,140,255,70,19,102,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,68,7,89,255,41,136,132,255,57,185,119,255,127,208,76,255,141,213,68,255,117,203,83,255,60,177,119,255,83,192,103,255,55,179,121,255,41,144,136,255,56,86,137,255,66,34,108,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,67,7,89,255,38,137,134,255,77,192,108,255,225,228,33,255,222,228,25,255,196,223,36,255,152,215,62,255,203,225,37,255,184,220,47,255,101,198,92,255,35,153,138,255,49,98,135,255,71,16,99,255,69,6,89,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,85,255,69,0,84,255,69,0,82,255,69,0,84,255,69,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,60,59,112,255,55,85,129,255,56,74,127,255,62,36,105,255,58,63,119,255,61,50,113,255,68,0,84,255,68,0,83,255,64,24,97,255,58,71,125,255,65,29,103,255,69,1,86,255,68,1,85,255,68,1,84,255,68,0,84,255,67,0,86,255,55,131,120,255,40,174,133,255,40,171,131,255,41,141,138,255,47,169,129,255,47,140,134,255,68,21,103,255,69,0,80,255,50,81,115,255,31,169,139,255,41,123,139,255,65,51,121,255,69,6,90,255,68,0,83,255,68,0,84,255,68,0,84,255,55,93,124,255,39,167,133,255,64,192,114,255,43,164,131,255,38,171,130,255,43,136,137,255,68,27,107,255,69,0,81,255,62,102,109,255,64,197,115,255,50,170,126,255,43,115,145,255,64,40,110,255,69,0,80,255,68,0,84,255,69,2,85,255,44,101,133,255,55,175,122,255,109,205,87,255,58,172,121,255,50,178,124,255,47,129,136,255,68,17,100,255,67,0,83,255,83,118,98,255,165,225,62,255,112,198,90,255,34,144,142,255,59,67,126,255,70,19,100,255,68,0,83,255,68,3,86,255,37,109,137,255,103,194,94,255,221,229,28,255,134,209,74,255,154,216,60,255,86,179,106,255,58,61,129,255,66,10,101,255,96,126,94,255,248,238,24,255,152,214,66,255,32,167,134,255,54,90,138,255,71,40,120,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,69,0,85,255,69,0,85,255,69,0,85,255,68,0,85,255,69,0,85,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,5,88,255,61,58,120,255,55,80,130,255,55,81,127,255,53,91,126,255,48,103,129,255,54,85,127,255,59,61,119,255,61,48,112,255,68,11,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,66,29,104,255,36,146,141,255,31,154,140,255,32,158,138,255,40,175,130,255,39,176,130,255,35,159,137,255,38,162,135,255,38,149,139,255,54,87,137,255,67,39,113,255,69,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,70,2,85,255,58,63,119,255,30,157,140,255,31,154,138,255,32,150,138,255,33,163,134,255,34,166,133,255,33,155,137,255,70,186,112,255,49,178,124,255,37,129,145,255,60,70,129,255,69,0,84,255,68,0,83,255,68,1,84,255,68,0,83,255,66,19,96,255,44,127,139,255,38,167,132,255,39,158,134,255,33,159,135,255,44,175,126,255,41,174,127,255,38,165,132,255,136,207,73,255,126,204,78,255,43,151,134,255,51,92,134,255,70,17,99,255,68,3,86,255,68,1,84,255,68,0,83,255,63,43,100,255,73,185,113,255,126,208,77,255,112,205,85,255,51,177,123,255,38,171,130,255,35,164,133,255,44,163,128,255,217,222,39,255,212,227,34,255,59,188,116,255,39,131,140,255,70,48,126,255,70,15,97,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,85,255,69,0,85,255,69,0,85,255,69,0,84,255,69,0,83,255,68,0,82,255,69,0,83,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,64,29,100,255,51,95,129,255,49,96,129,255,50,92,129,255,57,73,126,255,63,41,110,255,68,20,99,255,64,36,108,255,58,67,123,255,62,39,108,255,69,5,89,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,70,0,83,255,57,72,118,255,46,186,127,255,54,186,121,255,53,184,122,255,40,170,131,255,39,128,143,255,50,100,142,255,43,152,134,255,43,175,129,255,39,144,140,255,62,62,126,255,69,4,88,255,68,0,83,255,68,1,84,255,68,0,83,255,68,21,102,255,53,93,131,255,47,182,125,255,52,183,121,255,47,178,124,255,36,167,131,255,33,147,139,255,36,135,141,255,36,158,135,255,49,184,122,255,39,170,131,255,52,92,140,255,70,13,97,255,68,0,83,255,68,1,84,255,69,0,82,255,52,76,120,255,37,161,137,255,67,188,113,255,81,194,105,255,73,190,110,255,55,182,120,255,43,175,127,255,40,174,128,255,45,174,126,255,82,193,104,255,75,185,109,255,44,119,141,255,63,52,120,255,69,2,85,255,68,0,83,255,66,1,89,255,72,129,113,255,104,206,91,255,198,222,52,255,205,224,44,255,178,220,46,255,145,213,65,255,121,207,80,255,118,205,82,255,134,210,73,255,171,220,50,255,140,214,68,255,38,161,134,255,50,96,140,255,71,19,101,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,83,255,67,1,86,255,64,2,87,255,64,2,87,255,67,1,86,255,69,0,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,9,90,255,62,36,105,255,62,29,104,255,62,29,104,255,60,35,104,255,60,49,113,255,58,116,120,255,75,158,103,255,65,148,110,255,50,123,124,255,55,77,125,255,62,37,107,255,68,18,99,255,69,6,89,255,68,1,84,255,69,0,83,255,66,32,105,255,44,156,133,255,68,172,118,255,87,179,107,255,74,181,114,255,33,159,138,255,77,191,109,255,165,226,54,255,151,221,64,255,93,205,98,255,71,193,112,255,44,158,133,255,45,112,141,255,66,52,122,255,68,1,84,255,69,0,83,255,65,31,105,255,49,160,128,255,96,196,98,255,113,203,87,255,87,191,103,255,39,149,135,255,49,156,129,255,87,193,101,255,90,195,100,255,74,186,110,255,85,189,104,255,52,163,125,255,39,126,140,255,59,76,134,255,68,1,84,255,70,0,84,255,61,55,120,255,42,140,138,255,65,169,119,255,75,179,110,255,57,164,125,255,42,123,139,255,38,124,142,255,29,156,139,255,31,166,134,255,36,157,135,255,55,164,126,255,46,130,137,255,58,81,137,255,71,43,121,255,68,0,83,255,67,10,92,255,53,137,127,255,123,207,78,255,196,223,46,255,218,227,46,255,185,220,53,255,76,189,107,255,48,172,127,255,43,173,128,255,33,170,133,255,87,187,102,255,181,221,46,255,105,198,90,255,44,154,133,255,47,109,137,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,23,98,255,62,34,104,255,68,19,99,255,69,15,97,255,67,19,98,255,69,10,94,255,62,34,103,255,68,15,95,255,70,1,87,255,69,1,85,255,63,28,101,255,65,22,98,255,68,0,84,255,68,1,84,255,68,1,84,255,69,0,84,255,46,100,129,255,34,141,145,255,44,117,140,255,47,110,137,255,43,120,138,255,46,117,133,255,35,150,140,255,48,102,136,255,62,62,126,255,63,53,119,255,43,135,135,255,44,124,138,255,67,17,96,255,68,0,82,255,68,1,84,255,69,0,84,255,41,112,128,255,31,158,140,255,31,158,137,255,32,159,136,255,30,164,136,255,42,169,130,255,45,180,125,255,35,155,137,255,34,140,142,255,42,119,143,255,47,167,127,255,41,157,135,255,64,31,105,255,69,0,82,255,68,1,84,255,66,0,87,255,71,136,109,255,116,209,83,255,59,176,119,255,47,162,129,255,53,171,123,255,56,162,124,255,146,214,66,255,73,189,109,255,32,166,134,255,33,146,140,255,67,173,116,255,63,159,124,255,62,32,106,255,68,0,82,255,68,0,83,255,61,8,93,255,121,177,81,255,215,232,25,255,138,210,70,255,126,208,77,255,145,213,66,255,137,209,72,255,236,230,26,255,137,211,72,255,94,199,96,255,72,188,111,255,150,213,63,255,122,203,83,255,55,51,114,255,69,0,82,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,69,0,85,255,69,0,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,86,255,55,95,120,255,53,89,128,255,58,69,126,255,65,33,106,255,70,6,90,255,68,0,83,255,68,2,84,255,66,25,100,255,69,18,99,255,70,9,93,255,69,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,8,90,255,62,164,117,255,38,173,132,255,30,160,139,255,41,122,143,255,59,72,131,255,70,5,89,255,68,1,84,255,49,95,135,255,45,112,142,255,59,72,130,255,69,17,98,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,68,4,88,255,47,124,131,255,47,181,125,255,73,194,108,255,55,179,121,255,37,143,139,255,55,77,130,255,67,38,114,255,43,130,134,255,48,178,126,255,35,155,137,255,48,103,138,255,66,30,106,255,69,0,83,255,68,1,84,255,68,0,83,255,69,3,88,255,40,108,137,255,86,190,104,255,174,219,61,255,118,208,83,255,47,175,125,255,40,123,144,255,56,82,138,255,51,153,128,255,105,205,89,255,58,182,118,255,35,143,143,255,60,64,124,255,69,0,83,255,68,1,84,255,68,0,83,255,68,5,89,255,34,124,137,255,140,208,72,255,244,232,21,255,146,215,67,255,55,180,121,255,39,124,142,255,50,90,143,255,68,162,117,255,167,222,52,255,90,199,99,255,33,152,140,255,56,82,133,255,71,5,91,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,84,255,69,0,83,255,69,0,84,255,69,0,83,255,68,0,83,255,68,0,85,255,68,0,85,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,11,94,255,68,22,101,255,69,17,99,255,67,19,97,255,57,65,118,255,56,57,113,255,54,76,123,255,63,41,108,255,70,15,98,255,51,87,128,255,49,87,128,255,66,23,102,255,68,2,85,255,68,1,84,255,68,0,83,255,68,6,89,255,52,90,132,255,52,98,141,255,63,69,135,255,57,82,132,255,38,169,133,255,43,169,131,255,43,178,128,255,46,122,137,255,55,89,137,255,36,160,136,255,48,176,127,255,49,128,135,255,67,20,100,255,68,0,83,255,68,0,83,255,65,17,95,255,44,157,131,255,39,161,133,255,35,137,141,255,40,139,138,255,80,195,105,255,79,198,106,255,93,203,98,255,50,167,126,255,34,137,142,255,46,159,129,255,76,191,109,255,52,169,126,255,62,53,120,255,68,3,86,255,68,0,83,255,65,30,96,255,125,200,80,255,77,192,106,255,26,161,138,255,50,168,125,255,157,213,66,255,138,209,71,255,161,215,61,255,84,191,103,255,33,137,142,255,46,137,135,255,85,179,105,255,79,168,112,255,62,50,119,255,68,2,86,255,68,0,83,255,67,41,96,255,175,218,49,255,125,208,78,255,71,188,111,255,114,200,88,255,242,230,29,255,238,230,25,255,249,232,24,255,151,211,68,255,47,171,126,255,129,209,74,255,212,228,35,255,157,213,67,255,50,88,134,255,69,2,88,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,69,0,82,255,68,0,83,255,68,0,84,255,67,1,86,255,69,0,84,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,70,4,88,255,69,2,87,255,66,18,95,255,65,24,99,255,67,16,96,255,59,38,105,255,67,15,95,255,57,70,113,255,49,125,127,255,55,77,120,255,63,30,103,255,68,9,91,255,68,1,83,255,68,0,83,255,68,11,91,255,66,37,110,255,52,89,133,255,50,91,131,255,41,120,136,255,43,121,137,255,52,108,132,255,41,166,134,255,50,104,135,255,58,134,126,255,80,207,105,255,46,173,128,255,37,147,141,255,57,68,121,255,69,0,83,255,68,0,83,255,69,10,92,255,54,79,129,255,37,127,146,255,35,123,146,255,40,157,134,255,40,168,131,255,38,159,134,255,53,184,121,255,47,128,136,255,50,112,136,255,48,169,127,255,43,156,132,255,41,159,133,255,52,87,125,255,70,0,85,255,69,0,82,255,58,46,109,255,66,166,120,255,88,191,100,255,86,182,103,255,128,204,78,255,85,193,102,255,39,168,131,255,43,169,130,255,45,117,137,255,55,86,138,255,37,128,143,255,41,122,140,255,46,129,136,255,60,65,121,255,70,1,86,255,69,0,82,255,55,48,112,255,123,192,85,255,180,226,43,255,170,222,49,255,211,226,32,255,143,212,68,255,103,203,92,255,125,210,78,255,71,179,112,255,36,131,142,255,34,133,143,255,51,150,130,255,99,206,92,255,55,142,128,255,62,50,123,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,67,2,85,255,69,0,84,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,15,97,255,51,91,124,255,45,125,127,255,56,73,126,255,65,38,111,255,65,29,103,255,66,28,103,255,68,20,100,255,67,21,100,255,68,17,98,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,89,255,48,103,134,255,37,164,136,255,47,180,126,255,32,151,140,255,36,148,137,255,38,151,136,255,41,130,140,255,60,80,139,255,45,114,142,255,49,104,139,255,68,11,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,66,20,98,255,40,131,140,255,32,154,137,255,34,162,134,255,32,150,139,255,39,150,136,255,39,147,137,255,37,134,141,255,45,111,142,255,36,134,142,255,44,112,140,255,69,18,99,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,65,24,98,255,44,121,140,255,36,136,140,255,30,147,141,255,62,175,119,255,109,202,88,255,110,201,87,255,63,179,116,255,36,160,135,255,64,183,115,255,61,174,119,255,53,89,135,255,69,24,105,255,68,0,83,255,68,1,84,255,68,0,83,255,63,29,99,255,92,186,101,255,59,179,118,255,27,153,140,255,138,200,73,255,213,228,31,255,219,228,34,255,157,217,59,255,114,205,85,255,148,215,65,255,125,210,77,255,37,142,140,255,55,85,136,255,69,11,93,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,67,0,86,255,64,1,87,255,67,1,86,255,69,0,85,255,68,0,85,255,69,0,84,255,69,0,83,255,69,0,83,255,69,0,84,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,85,255,59,56,116,255,62,117,120,255,71,149,107,255,52,125,122,255,51,95,128,255,52,100,126,255,56,78,124,255,59,53,114,255,60,51,112,255,57,67,120,255,55,71,123,255,61,43,111,255,68,9,91,255,68,0,83,255,68,0,82,255,67,17,96,255,44,154,132,255,86,202,102,255,126,213,78,255,69,195,112,255,88,201,101,255,100,206,94,255,56,184,121,255,32,151,140,255,32,143,143,255,59,179,121,255,71,191,112,255,43,157,135,255,53,87,131,255,69,14,96,255,69,0,82,255,63,31,102,255,43,162,132,255,42,172,129,255,35,163,133,255,39,164,132,255,71,184,112,255,83,196,103,255,53,181,121,255,32,168,133,255,30,163,136,255,62,183,116,255,96,201,96,255,71,193,110,255,37,141,140,255,65,51,123,255,69,0,82,255,61,36,102,255,44,163,133,255,33,158,136,255,29,149,140,255,36,144,139,255,67,176,116,255,81,196,104,255,68,190,112,255,60,186,117,255,55,184,119,255,58,183,118,255,90,192,100,255,87,196,100,255,41,139,138,255,61,66,131,255,68,0,83,255,64,40,99,255,150,209,67,255,103,198,92,255,41,171,129,255,71,175,114,255,207,225,48,255,208,224,46,255,186,220,48,255,172,218,50,255,164,215,54,255,172,217,51,255,196,225,36,255,152,216,61,255,43,165,131,255,49,94,139,255
1,68,3,86,255,69,3,86,255,69,3,87,255,69,3,86,255,69,3,86,255,69,3,87,255,69,3,86,255,69,3,86,255,69,3,86,255,69,3,86,255,69,3,86,255,69,4,87,255,69,3,86,255,69,3,86,255,69,3,86,255,69,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,0,85,255,63,2,88,255,65,1,86,255,68,0,85,255,68,0,85,255,68,0,85,255,68,1,85,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,0,85,255,64,97,110,255,82,161,100,255,61,133,116,255,47,101,130,255,47,99,130,255,45,100,131,255,45,103,133,255,64,44,114,255,69,24,104,255,68,29,107,255,69,7,90,255,69,3,86,255,68,1,84,255,68,1,84,255,68,0,83,255,63,2,91,255,99,167,95,255,198,235,34,255,142,217,69,255,88,200,100,255,79,195,105,255,77,194,108,255,60,185,119,255,38,139,140,255,48,109,141,255,57,87,140,255,70,41,119,255,70,11,94,255,68,1,84,255,68,1,84,255,68,0,83,255,66,3,89,255,63,148,116,255,132,212,74,255,138,210,70,255,142,208,67,255,132,206,73,255,116,205,84,255,82,192,105,255,34,159,135,255,33,141,141,255,47,109,142,255,66,60,131,255,72,21,105,255,68,1,84,255,68,1,84,255,68,0,83,255,69,8,91,255,39,136,132,255,61,190,117,255,69,189,111,255,67,182,114,255,73,184,110,255,80,190,105,255,60,179,119,255,41,149,134,255,41,140,137,255,44,118,141,255,65,64,132,255,72,31,113,255,68,1,84,255,68,1,84,255,68,0,83,255,68,9,92,255,42,142,131,255,59,190,117,255,133,208,80,255,211,225,49,255,211,226,48,255,212,226,43,255,194,221,51,255,156,213,58,255,147,211,64,255,96,192,97,255,48,135,133,255,51,91,135,255
