label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,85,255,71,11,96,255,59,55,117,255,55,66,120,255,49,98,115,255,50,108,112,255,51,80,119,255,51,77,120,255,63,44,113,255,57,57,116,255,44,91,121,255,52,69,119,255,68,16,98,255,68,0,83,255,68,1,84,255,68,0,83,255,68,19,98,255,62,69,131,255,40,140,139,255,35,144,141,255,38,172,133,255,42,182,128,255,35,151,140,255,56,182,122,255,45,152,134,255,38,156,136,255,59,190,119,255,52,176,127,255,53,89,129,255,69,1,86,255,68,1,84,255,69,0,82,255,61,52,116,255,41,123,145,255,34,149,138,255,37,137,140,255,42,122,141,255,44,117,140,255,46,115,140,255,66,189,114,255,46,173,127,255,38,148,135,255,75,173,113,255,64,190,115,255,46,118,134,255,69,6,91,255,68,0,83,255,69,1,85,255,47,101,129,255,31,160,138,255,33,154,136,255,39,133,140,255,46,109,142,255,54,85,141,255,64,107,131,255,132,207,73,255,80,187,107,255,42,143,135,255,64,159,121,255,92,195,98,255,56,124,129,255,68,7,93,255,68,0,83,255,65,10,91,255,73,159,111,255,99,202,94,255,108,203,88,255,67,177,115,255,32,138,142,255,41,111,145,255,77,126,121,255,224,229,28,255,160,217,59,255,103,204,90,255,167,218,55,255,211,230,37,255,74,166,115,255,61,27,107,255,69,0,83,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,63,28,99,255,51,74,122,255,51,75,120,255,47,93,117,255,49,83,119,255,56,64,119,255,50,77,120,255,51,76,121,255,60,51,114,255,60,49,113,255,62,49,115,255,69,5,88,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,57,54,109,255,41,172,135,255,36,159,137,255,37,175,132,255,31,157,140,255,39,129,144,255,34,162,137,255,36,167,135,255,35,144,140,255,35,143,141,255,40,130,143,255,64,49,121,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,59,53,105,255,54,176,126,255,44,162,130,255,35,163,134,255,32,145,140,255,39,136,140,255,67,188,113,255,65,191,114,255,35,168,132,255,27,156,140,255,38,143,139,255,60,67,126,255,69,10,93,255,68,0,82,255,68,1,84,255,69,0,82,255,58,52,106,255,40,162,135,255,36,148,137,255,32,147,140,255,35,132,143,255,50,135,134,255,148,213,65,255,136,210,72,255,56,182,119,255,70,184,112,255,84,194,103,255,41,146,136,255,59,71,132,255,69,12,94,255,68,1,84,255,67,0,83,255,72,82,104,255,138,216,71,255,111,201,86,255,45,171,127,255,32,136,142,255,61,138,127,255,196,224,38,255,208,226,32,255,150,214,62,255,199,223,46,255,173,221,50,255,83,193,104,255,39,128,142,255,63,62,128,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,6,88,255,54,68,119,255,61,45,112,255,71,14,100,255,71,20,103,255,69,22,102,255,52,74,119,255,51,73,120,255,62,23,97,255,66,23,101,255,70,24,105,255,69,5,88,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,66,17,95,255,41,150,136,255,44,125,138,255,56,83,136,255,60,76,135,255,61,72,132,255,47,171,129,255,49,179,126,255,48,159,127,255,42,144,134,255,53,94,138,255,70,22,104,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,62,29,99,255,60,179,119,255,51,181,122,255,33,159,137,255,33,143,141,255,40,129,140,255,106,200,90,255,112,207,86,255,77,196,107,255,53,185,120,255,34,134,143,255,65,56,126,255,70,4,88,255,68,0,83,255,68,1,84,255,68,0,83,255,61,38,99,255,78,191,109,255,69,192,111,255,39,173,128,255,31,164,135,255,37,158,134,255,156,212,60,255,139,212,70,255,53,182,121,255,56,184,119,255,51,171,126,255,53,98,137,255,70,13,97,255,68,0,82,255,68,1,84,255,67,0,83,255,71,48,94,255,164,218,56,255,143,213,67,255,120,204,81,255,116,202,83,255,111,201,87,255,216,225,39,255,220,226,36,255,166,215,53,255,182,217,47,255,158,217,58,255,56,165,125,255,60,54,121,255,69,0,85,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,70,7,91,255,68,30,108,255,54,66,119,255,50,75,121,255,61,51,117,255,63,19,95,255,62,16,93,255,65,31,108,255,56,59,116,255,47,82,122,255,63,44,114,255,70,5,90,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,68,37,114,255,48,114,138,255,46,176,128,255,48,176,128,255,40,153,137,255,58,164,120,255,60,165,119,255,52,150,129,255,44,159,133,255,51,179,126,255,49,144,134,255,58,74,130,255,68,14,95,255,68,0,83,255,68,0,83,255,69,6,90,255,49,97,133,255,45,171,130,255,85,201,101,255,93,202,97,255,52,185,121,255,74,191,109,255,78,186,110,255,61,174,120,255,67,187,113,255,92,201,98,255,58,183,118,255,42,122,144,255,67,33,110,255,68,0,82,255,69,0,82,255,64,26,102,255,36,149,139,255,102,202,91,255,190,221,53,255,185,220,55,255,107,202,89,255,57,180,120,255,44,165,129,255,44,159,131,255,76,185,109,255,112,204,85,255,76,187,108,255,44,123,141,255,65,46,118,255,69,1,84,255,69,0,82,255,59,58,108,255,77,189,111,255,158,217,57,255,236,229,22,255,246,230,26,255,206,225,34,255,170,218,51,255,146,213,63,255,121,205,79,255,153,212,64,255,215,228,28,255,160,217,59,255,38,162,134,255,53,86,135,255,69,3,88,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,1,85,255,57,57,115,255,64,26,99,255,68,1,84,255,68,18,98,255,67,23,102,255,54,82,113,255,52,107,111,255,49,86,118,255,50,80,119,255,69,21,101,255,68,24,103,255,62,46,115,255,69,8,91,255,68,0,83,255,68,0,83,255,68,4,88,255,43,137,132,255,51,94,131,255,68,13,94,255,54,87,136,255,40,118,142,255,59,177,123,255,68,198,113,255,38,168,134,255,40,170,133,255,59,79,135,255,52,98,137,255,45,154,136,255,61,54,115,255,69,0,83,255,68,0,83,255,66,10,91,255,77,169,108,255,46,148,134,255,63,50,119,255,46,99,140,255,37,121,146,255,37,156,135,255,35,154,136,255,46,156,132,255,68,193,112,255,45,121,139,255,39,126,141,255,50,177,126,255,58,72,122,255,70,0,85,255,68,0,83,255,64,25,97,255,161,204,66,255,77,186,108,255,45,110,142,255,79,168,112,255,86,176,107,255,42,166,130,255,26,148,142,255,76,165,113,255,142,214,68,255,44,152,133,255,64,171,118,255,39,156,135,255,57,74,131,255,71,20,104,255,68,0,83,255,62,47,101,255,198,222,49,255,101,194,94,255,37,126,143,255,127,204,78,255,172,225,48,255,75,186,108,255,20,153,144,255,106,178,97,255,218,228,28,255,89,191,101,255,160,216,56,255,150,210,63,255,66,139,125,255,62,63,134,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,8,91,255,66,36,112,255,60,50,119,255,59,54,120,255,64,33,109,255,67,17,97,255,68,27,106,255,68,32,109,255,68,22,102,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,64,38,109,255,48,145,136,255,53,162,129,255,54,163,128,255,53,152,129,255,42,138,134,255,39,129,140,255,40,127,142,255,47,107,140,255,70,27,108,255,69,0,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,55,70,120,255,70,195,113,255,93,203,97,255,96,204,95,255,89,202,100,255,57,188,118,255,36,169,131,255,28,151,141,255,33,136,143,255,59,70,131,255,70,20,102,255,69,2,85,255,68,1,83,255,68,1,84,255,68,0,83,255,68,1,88,255,55,118,126,255,104,207,91,255,125,208,78,255,126,208,77,255,123,207,79,255,104,203,91,255,91,198,99,255,78,189,107,255,72,183,112,255,39,146,138,255,51,97,139,255,68,36,112,255,69,2,85,255,68,1,84,255,68,0,82,255,62,18,98,255,98,177,98,255,207,229,36,255,233,229,38,255,232,229,39,255,227,228,36,255,200,224,39,255,196,223,40,255,187,222,42,255,188,223,41,255,105,200,89,255,41,160,134,255,48,104,140,255,67,25,102,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,19,99,255,57,62,120,255,48,81,120,255,45,94,118,255,45,96,118,255,54,69,120,255,63,48,117,255,49,91,117,255,48,102,114,255,48,96,116,255,53,74,119,255,63,49,117,255,69,30,109,255,68,1,84,255,68,0,83,255,69,9,91,255,50,99,136,255,36,158,138,255,50,179,126,255,55,187,121,255,48,185,125,255,37,146,140,255,42,120,144,255,45,179,128,255,53,191,122,255,50,189,123,255,35,151,140,255,41,121,144,255,48,108,141,255,68,1,84,255,68,0,83,255,70,11,94,255,53,92,137,255,44,154,132,255,75,191,108,255,103,205,92,255,99,204,94,255,49,178,124,255,30,148,140,255,36,149,138,255,37,152,136,255,38,159,133,255,42,124,139,255,47,108,141,255,46,109,141,255,68,1,84,255,68,0,82,255,68,19,99,255,50,99,139,255,41,140,137,255,97,194,96,255,172,218,52,255,164,217,56,255,90,196,99,255,47,169,128,255,32,147,139,255,36,134,142,255,38,126,143,255,57,84,139,255,57,85,139,255,50,103,140,255,68,1,84,255,69,0,82,255,59,54,109,255,59,180,122,255,119,206,81,255,211,226,38,255,244,230,26,255,222,228,25,255,151,216,63,255,83,196,104,255,35,171,131,255,33,153,138,255,38,130,142,255,54,88,140,255,61,150,124,255,71,180,114,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,84,255,64,31,104,255,54,71,121,255,50,80,120,255,49,82,120,255,52,75,120,255,55,68,120,255,56,66,120,255,60,51,115,255,66,23,100,255,68,26,105,255,69,6,89,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,72,9,95,255,53,89,127,255,32,147,144,255,32,145,143,255,31,151,142,255,35,140,144,255,43,119,144,255,45,114,144,255,34,145,141,255,37,145,136,255,47,111,141,255,70,30,111,255,69,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,72,8,96,255,52,101,129,255,37,171,132,255,32,154,138,255,27,149,142,255,29,141,143,255,44,103,143,255,44,124,139,255,45,180,126,255,44,183,126,255,35,146,139,255,60,70,130,255,69,17,98,255,69,0,83,255,68,1,84,255,69,0,82,255,65,34,111,255,50,135,132,255,97,204,95,255,104,200,91,255,96,192,97,255,99,191,95,255,70,169,117,255,98,188,97,255,149,215,63,255,145,211,65,255,87,194,101,255,38,153,137,255,50,96,136,255,64,44,113,255,68,0,84,255,68,0,86,255,45,108,129,255,92,195,100,255,205,225,37,255,217,227,34,255,223,228,38,255,222,229,38,255,156,218,58,255,176,221,49,255,229,229,26,255,220,228,24,255,144,215,67,255,45,175,127,255,35,133,144,255,56,86,137,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,81,255,70,0,85,255,67,33,109,255,50,76,121,255,43,92,120,255,43,94,119,255,44,89,120,255,47,82,120,255,54,70,121,255,69,19,100,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,19,99,255,61,45,111,255,60,54,117,255,50,100,138,255,47,171,130,255,70,192,113,255,68,191,114,255,49,181,125,255,38,169,134,255,36,145,142,255,56,80,133,255,68,18,99,255,68,1,84,255,68,1,84,255,68,0,83,255,70,8,92,255,57,83,136,255,39,129,146,255,35,136,144,255,32,146,141,255,58,181,119,255,116,206,84,255,140,214,69,255,125,211,79,255,105,205,91,255,65,188,114,255,39,158,135,255,48,103,140,255,65,46,118,255,69,0,84,255,69,0,81,255,63,40,109,255,38,134,142,255,32,148,139,255,32,158,136,255,33,164,134,255,54,177,121,255,122,204,80,255,179,220,49,255,186,222,45,255,173,220,49,255,123,209,80,255,47,178,124,255,36,135,143,255,54,89,137,255,68,13,94,255,68,0,83,255,59,97,115,255,83,196,106,255,96,196,97,255,109,201,88,255,134,208,71,255,169,217,51,255,214,226,29,255,238,229,25,255,229,228,27,255,205,226,29,255,154,217,60,255,53,180,121,255,33,141,142,255,49,103,142,255,67,20,99,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,61,45,112,255,54,69,121,255,64,39,109,255,55,67,118,255,52,72,120,255,51,76,120,255,54,66,118,255,68,20,99,255,69,1,86,255,67,12,93,255,67,19,97,255,69,7,90,255,68,0,83,255,68,1,84,255,68,0,83,255,69,7,91,255,45,112,138,255,33,146,144,255,55,85,137,255,39,149,136,255,41,176,130,255,43,176,130,255,39,167,134,255,49,102,138,255,65,52,123,255,52,89,132,255,41,121,140,255,69,33,111,255,68,0,83,255,68,1,84,255,69,0,82,255,57,57,112,255,53,175,125,255,68,189,113,255,40,142,136,255,58,171,120,255,105,206,89,255,101,204,93,255,77,195,107,255,36,160,134,255,34,144,140,255,43,159,131,255,47,177,126,255,46,114,136,255,69,19,100,255,68,1,84,255,69,0,82,255,51,70,119,255,102,203,94,255,161,220,56,255,82,192,104,255,148,208,70,255,212,226,39,255,199,224,38,255,153,215,64,255,58,185,117,255,33,168,133,255,59,182,118,255,72,195,109,255,37,152,137,255,60,66,128,255,68,1,84,255,68,0,83,255,64,103,110,255,142,218,69,255,184,223,41,255,110,203,87,255,188,217,48,255,235,229,24,255,220,227,25,255,183,221,44,255,114,206,86,255,102,199,93,255,113,204,87,255,101,204,93,255,44,166,130,255,52,92,141,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,11,92,255,57,61,118,255,48,82,121,255,49,78,120,255,53,68,121,255,61,54,118,255,62,51,118,255,56,63,120,255,53,70,121,255,66,34,108,255,69,3,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,62,39,107,255,38,148,141,255,41,173,132,255,42,168,133,255,38,157,138,255,37,136,142,255,38,139,141,255,39,160,136,255,35,156,139,255,44,119,142,255,66,38,112,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,72,6,94,255,62,57,119,255,58,185,120,255,89,201,99,255,101,204,92,255,64,190,114,255,33,153,138,255,35,144,139,255,45,175,126,255,53,186,120,255,37,168,133,255,57,81,133,255,70,8,92,255,68,0,83,255,68,0,83,255,68,3,86,255,56,71,125,255,51,119,133,255,135,208,73,255,195,222,52,255,193,223,49,255,100,201,92,255,36,153,136,255,39,137,138,255,83,184,105,255,120,208,81,255,67,187,113,255,49,102,141,255,70,22,104,255,68,0,83,255,69,0,82,255,64,19,95,255,56,163,124,255,82,191,106,255,210,225,32,255,252,231,27,255,251,232,30,255,191,222,40,255,112,202,86,255,116,202,84,255,186,222,41,255,188,224,40,255,97,200,95,255,43,114,143,255,69,35,114,255,69,0,84,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,13,94,255,55,68,119,255,49,77,121,255,57,60,120,255,65,42,116,255,71,10,94,255,70,6,91,255,70,10,94,255,66,28,105,255,67,8,89,255,69,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,57,59,115,255,32,158,142,255,41,174,131,255,41,155,136,255,47,108,143,255,60,71,130,255,62,65,128,255,59,75,132,255,43,118,142,255,51,96,137,255,69,27,107,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,70,0,85,255,51,88,123,255,41,181,129,255,91,201,98,255,92,200,99,255,45,170,128,255,32,146,141,255,36,135,143,255,36,142,140,255,39,172,130,255,34,156,138,255,49,102,137,255,69,14,95,255,68,0,82,255,68,1,84,255,69,0,82,255,63,32,105,255,42,131,136,255,123,205,81,255,187,222,44,255,149,215,64,255,72,193,110,255,36,169,132,255,29,155,138,255,51,168,125,255,103,204,91,255,65,184,114,255,36,130,144,255,66,26,103,255,69,0,82,255,68,1,84,255,68,0,83,255,57,88,115,255,72,192,112,255,214,226,36,255,234,229,22,255,185,221,41,255,113,207,86,255,97,199,96,255,91,195,100,255,106,201,91,255,149,217,64,255,93,199,97,255,33,145,142,255,63,49,118,255,70,0,84,255
